바로푸드 친정김치 배추김치 10kg,"33,100원",https://cr.shopping.naver.com/adcr.nhn?x=37RQT0ce3IYpeOmVWdk5bP%2F%2F%2Fw%3D%3DsvVm7k9QdH5M64%2FBMeYPNXK3M5JpLPEMwYRRkjAwc44WZOafd4tXMg0zGmRQ%2FH6kWIrAsmtCQG9l8183yYkhU0g5wmV7S%2FTEWXA8OTzot%2FvB3eN3iffIvEJ0H5Y19mu9MZ51b4zIIhzI2xYZuL9f9QD9rXyqENDUD8omnd%2BAEOiv5bvjOwWd7qf%2BFJn1ttnWokYgsP8yvsndVT5avoNeODeaZ8JvYdMiv2HZxOc26O5aRJ2YeTT4qEeJqOBgpVFOIQ%2BD%2Fo9glb0ukJK6bM8miKArsK1DNlYuW6vX8WB7j4SnNXQe2YK8stnNd9UVVKulmkJSqE1u6AUeUuHufxXkT4hSHOjRiLNszua82Bvqkv49c6hCrGG5glGGDfekm8v2RLpTEl5qHQ6bSWQg5m1P1klDBFHjw74bn5YKNTuvCRmgemeLLQWNXzNcrOoql5ouQr63tnv5RVuLXrQU50buQIoGDS3XLRG%2BVn639OQw0aMwRRbdkCgaycb7k9K8roINx71tqtWQablf%2F77SlIExh57U%2BYkdmHREYjCKuM1wa2drCBrMVM2VEIr%2FD9eLc%2BY4yb1NmOoRBMBsXNQGXzjfbC%2BFUQB%2FrDAzm2q1KHRsHkfE%3D&nvMid=27824488523&catId=50002019
국산 100% 전라도 배추 김치 포기 김장김치 주문,"14,900원",https://cr.shopping.naver.com/adcr.nhn?x=nJ6S4BTicF1zqlblzjcge%2F%2F%2F%2Fw%3D%3Dsw9IYiClkkmTDyr8GHp6bRSOf7EFhNE4rqJboTkRVCqHzP%2BPrZTTdw8%2B7V5DS0xA9av%2FINDU4AqJ9jVO%2Fi3q7GQyaynJmLEC8Xdbh2G%2BUL57DSPBSdh5Kr0O7bQwxxAdn7Iy8iZLfIyonJkJUQNS5zea0O2TX7GIDZW3de8vjU8ykg37neLwDP0SIAEmL%2FlneJGvK%2B%2BB4YOsOdkfp%2FydKoIC1Pyp7loQxPRODfpvarh6k6v2w9jBqMGR4TTsgYaQnlII%2ByYYqWVu3SSXxcjEJdLWK4QlfonVUaD3boreHoUo%2FRH2%2BLTv7F28gvsNhP7mXz2eZEjq2497M9Kzcscp6wLnZznIZNFDxzcX%2BtK%2F%2FuJtldNjrrOBEueRx%2B7i8Z0cvp1wJm0RVjiHkLWhcjjM4lKHAUDfb3%2BHko3WQRMVpNqlLnJi9wHVWM6DBadLAg2Gt1DJR%2FbrC6w9U0ZzDqdD8VQbIMCWmZHDAUJzNfj3K0MRDlJRhQjORP2F0E%2F7M5PfSkAlOKwPahCEyYd9E%2Blamjt0SpX20RkmFxe8KXkWDSiz4iYu2nYS%2B7cvAsbrPgNj7Vg01s4mQURPbuYqmJKoLbR0cjwVm1BUYVknE7IEMpz4%3D&nvMid=83165875625&catId=50002019
대상 종가집 우리땅배추김치 태백 10kg,"44,450원",https://cr.shopping.naver.com/adcr.nhn?x=%2F18HOjGx7LjhcWinq2saVf%2F%2F%2Fw%3D%3Dsc4o789tTs1nhbQolCqQ%2BaTxTnNUv7tKTja2Gl5DO%2Fa2dVCSRcY3mAxS267gIN0mt3b%2BsyGcj8JYjbQTQX%2FfRTEQWmZM9zo6CVX7CJlHaf9t7vyB6cPtHJ5TM1GHKlnQRJbuYuOhn%2FyTTTmAVpPZzbcOmY27ZGze0Q%2BtXRlM4OxtFSICBvI1ATDFN58yC%2Fe2x8hVmOr%2BihaxQH%2FfDaW4Lyc86ULOe9nBaDy9%2BakX7p8xMh1sg757kannmjwDrFbjQq4pZA3hvtay1NdVGnhX93YrHsbeStsmJBfOvK7DA6olHSOSHs48%2F67ZEASEHodPERhH%2FOjViwAltuiNGalXLvvVBDMIut42nyyM8MGNK2LHIZgQ1ym0H53Sss0Zeya2gzUrj8TyghH4lQ6urDO7410WIF0%2FFNK69g5vrsUBgEAbKjIxS2BVWqkv6lO14IHE4SV7S7sB%2Flmq7u2%2BqUstZZ6sjPz8oQrBkL7KscEOpYwm2M0EIw0C4SNKbALeXxjvCDpvg4HkShyObO31Gbq473RLPHBVE1X9hF6ZkrnPWwIRZJ%2Bx%2B5hh8zDsVSm%2FwDWz02foXObSn0wiTWBpAxP7FtM2OqH9l6YII5ugOGfB4CYY%3D&nvMid=28692257557&catId=50002019
대상 종가집 행복이온 포기김치 10kg,"48,160원",https://cr.shopping.naver.com/adcr.nhn?x=Z6YEP7vpdN4a%2F8a37CoAa%2F%2F%2F%2Fw%3D%3DsJibK3psUztF1rJdmITDYipBQ561gTkg2OoBdj1v89zgeCy4iakEvYCdRA8B8LVk2R0%2FMeJhIhho1CZ%2F4xb3JYOv%2FEdLEyW7%2Bqq2UAIXAiOFgMbIZNBR6O8jwxBv5jt%2B3a02%2FaaVIlruQq2MxV4dujbngnxQ7ssMZd09T0OjyjIyW33UHYX8LuUOAB%2FlrUIIwCcUJwRY2JZpFoKla6TziXOaZ8JvYdMiv2HZxOc26O5aRJ2YeTT4qEeJqOBgpVFOIQ%2BD%2Fo9glb0ukJK6bM8miKArsK1DNlYuW6vX8WB7j4Sk91JqfgbNF4ntVNWvNx7mLGgySVRZFvAB4osG19syuzaqHyHRxDjYNgug3U3d%2FAn5l2CRPp8tppc7tqkiFn%2B2CLpTEl5qHQ6bSWQg5m1P1ko6xQXF9JdSxIyN3DioRd0Bk%2BHZpt9xO2rdiLi9dv%2F9wr63tnv5RVuLXrQU50buQIoGDS3XLRG%2BVn639OQw0aMzPqlT5FQb7bHEBrRpE8byXT8AlxSYkXaLH96LNyv1p9cUmOQZO0OvxWm6f7s5fhujkbvx7XnNJwMigRNilSNTdb1NmOoRBMBsXNQGXzjfbC%2BFUQB%2FrDAzm2q1KHRsHkfE%3D&nvMid=8714229156&catId=50002019
홍진경더김치 포기김치 3kg,"17,620원",https://cr.shopping.naver.com/adcr.nhn?x=tw5VqtS3ODd0TnaAc73fZ%2F%2F%2F%2Fw%3D%3DsQTk0pb2gdJL5oOgge9td8YaSwfRz6qTjQmm0yjGU2zPx%2FXneut88BQXRZa93r%2FREhQenr8WV154Z%2FQUNIeEmyOv%2FEdLEyW7%2Bqq2UAIXAiOFgMbIZNBR6O8jwxBv5jt%2B3a02%2FaaVIlruQq2MxV4dujbngnxQ7ssMZd09T0OjyjIz5arsY%2Btr%2Bui40hSV%2FsufI7YPoQycJYBuUX9%2Bbf92Wx%2BaZ8JvYdMiv2HZxOc26O5aRJ2YeTT4qEeJqOBgpVFOIQ%2BD%2Fo9glb0ukJK6bM8miKArsK1DNlYuW6vX8WB7j4SlV9hyfziQlz1B5FvipGzEEGtyKPqWFmJICY1nBjATXiqqHyHRxDjYNgug3U3d%2FAn4NOgtS7o19AsVZ5%2BKxh5oMLpTEl5qHQ6bSWQg5m1P1kszsDo7ljRJfUANHyQBTUTXpsqrYYtKzyE3z9U5W%2BSOKxjW9vCGkKeqqpM%2FtRSqH3drh%2FRy8QmThpbckI5x5hO99mq1sbbJWTkjbpXkR6NjaLBnkb7GsX8XdOoK5aByLe6cifPRSm8P4nY6v1IqiVYtkvwZeU%2Fu2RTuQlVYDVFLCBq7h9PA5SrIXrcWPClBGWw%3D%3D&nvMid=9079075418&catId=50002019
도미솔 왕비 포기김치 12kg,"39,920원",https://cr.shopping.naver.com/adcr.nhn?x=%2FCPlNzGOoAqubAz9uMeLnv%2F%2F%2Fw%3D%3DsR4NuCgO7fyJLvrh0vxhdTqbNs4OLlnm7RkvlaLXAbcGdVCSRcY3mAxS267gIN0mth4kPfZNfyD262YnfSON5oEQWmZM9zo6CVX7CJlHaf9t7vyB6cPtHJ5TM1GHKlnQRDp176EuJmbHxUPyb%2BF3g62AWECgB0c%2FbyW8IArELW9MXy6Q%2BUduIaU9PwJOXBSd5j7IHJwkVt7UyydIarcglAazWVVjfiOiDx8YOMaBXzWbdyERGgI%2BfdLT4COruALoOKJs24OhxjDFRb11mNwU1Ziyy5Dta1cYb5Ob%2FAKFUoXn0SIjq5iLFq3dvkaOUmYbVueCfFDuywxl3T1PQ6PKMjF5qtMG%2FJ0PUtQjclakIAMj%2FaoG5HvnvwIzO%2BmElwAL%2Ffc6xNoNxeAow0Ze2WHept9GH%2BB%2BDSXjKF56C7rUNe5DpSKCOJgh57XgxDAEVdcw4RFadIoK8rzHqu58MsZGpJ1oL68AOOP5CC3RPMeyty5cL%2F2bTL0%2B%2Bi5%2FmqlU%2BaYTRuKkMaVA30xGt3pAvZ18A9M8zoyt2RD22s1mMuIzr5ii5PcsdixOKM84nfw%2BU7IK6jpH%2Br8DV4%2BsqtCHUaHXmmCgJelVISdAfUXzLA6DxDIQ%2BbZXZYuPSgt%2B%2B1dICr2M%2BDVCYCaeglF2rgr1u2OQIzQ%3D%3D&nvMid=32655317429&catId=50002019
옥과맛있는김치 김권태김치 포기 배추 김치 2kg,"16,870원",https://cr.shopping.naver.com/adcr.nhn?x=VVZYm8Sw6pld4Z3mKZLF%2FP%2F%2F%2Fw%3D%3DsI6W5xoF6ayOV3ch73PFQyOityb3kcgf5mrDRYypWt3fzP%2BPrZTTdw8%2B7V5DS0xA9swlg0tBBHL8Qlu3jAWktcQyaynJmLEC8Xdbh2G%2BUL57DSPBSdh5Kr0O7bQwxxAdniPAywrY6q1bptDZ6ZoZ%2Fg4BsJjzV%2F3vl5Lmd9HbkUGIKT9NEPWLygrWeaFoVnlLBAcOUpOPIQyfjF7lg04DvAnoaN9LnJXT1TPWxXxg96LD%2FiLfPcR7%2FC2HJOAggk82bqwkXVMbwNe%2B45dFaHZqJITVCZ4rdk8hPModxsSdH4jwMQ2ubzNkOroxsemNXbfvcM0FSXPu7Z32ywWtmvFuHvjFTIQfeZK%2FbagYa3FYad6%2Bz1zLRaBLnPhnYKRH5nHAT3%2FECCDh5%2FrZYglPUr7M4Ho2RR1PZykunCt2XjCjJNvc2QoXBBnQutnnG1e14IhJg0Bw3dDG2LRpou7onDjdOoJepG419sCGmowmgHJ2jUfeM9mjI0DDk34oPAb6Hn9M%2FDWrhHEcp0p%2F%2FKKziu53PdD8fwJeOjAHmaHqTttzc6YTLJrbiaHD2zHymh1Q5MMVzVoWd0jB03C5aYq3HUc1IKtSSLJQZncWk8e8Ttfjz6Fs%3D&nvMid=30003808618&catId=50002019
대복식품 한복선 대복 포기김치 10kg,"42,800원",https://cr.shopping.naver.com/adcr.nhn?x=vhMu3pWI26LMtPqNj482gf%2F%2F%2Fw%3D%3DsXS3UaawDG%2BKqfaP%2F7Mm8%2FQCYrAKcFigbo%2F2PPVvgT0Tx%2FXneut88BQXRZa93r%2FREV7kVAPhj8yU8XXm7%2Fe3e4ev%2FEdLEyW7%2Bqq2UAIXAiOFgMbIZNBR6O8jwxBv5jt%2B3a02%2FaaVIlruQq2MxV4dujbngnxQ7ssMZd09T0OjyjIz5arsY%2Btr%2Bui40hSV%2FsufIINx%2BASOCFw%2F6GtiS1tK6Y%2BaZ8JvYdMiv2HZxOc26O5aRJ2YeTT4qEeJqOBgpVFOIQ%2BD%2Fo9glb0ukJK6bM8miKArsK1DNlYuW6vX8WB7j4Sni7Ct0ywGmRvtmdxqbIBXi6LuHxiQL04t8rZJblH%2FsI6qHyHRxDjYNgug3U3d%2FAn6N3TZY1EpsBMF8IGSz36hOLpTEl5qHQ6bSWQg5m1P1ksdoWZ0IrgZPa1kiW9ut4y047D8%2FnxTsNriAPn1Dwj%2FHXsOOetNNUPJdzxjMawbBKcasaRnQ4qFfKBx8yAeUX%2BGdrhjRHqjogH0dMmGjxRa3Es8cFUTVf2EXpmSuc9bAhF%2FoO2cQX6sfzKWhX6wPCC%2Fp%2FAb4G0BQNvZnMShsVc3SzY6of2Xpggjm6A4Z8HgJhg%3D%3D&nvMid=9079038278&catId=50002019
홍진경더김치 포기김치 8kg,"41,690원",https://cr.shopping.naver.com/adcr.nhn?x=RoHifVZRf4CPyaasUiXTLP%2F%2F%2Fw%3D%3Ds3H4HYoe9ny2z5vNDfe7Kxbn2pEadxr9TGU0sOELnQc2dVCSRcY3mAxS267gIN0mtqDKis8EXY7QWBALnMKNVgEQWmZM9zo6CVX7CJlHaf9t7vyB6cPtHJ5TM1GHKlnQRJbuYuOhn%2FyTTTmAVpPZzbcOmY27ZGze0Q%2BtXRlM4OxtvQ%2BYXXK17juKHL1QmK8ZA%2Fz5XvpYnkb4Lv2V2sKU8Ws86ULOe9nBaDy9%2BakX7p8xMh1sg757kannmjwDrFbjQq4pZA3hvtay1NdVGnhX93YrHsbeStsmJBfOvK7DA6onqe9aXMTfYUBHz1fYnXHXNH3crikf%2BxdLSsnZPXg%2BrGvVBDMIut42nyyM8MGNK2LFJ%2F7JEq9TBWulELYfaaqScXYeMoVKV06K5XP%2FaT9tT1UWIF0%2FFNK69g5vrsUBgEAbpWLX9xkz8c1jomdrn2U04BN7WoYvS801sY%2FgMwu9JZSbi3ASn1NQs1J7VfXJXxWIiPJOxFbMVtwfxVVrsvlgAjr%2Fvhuz%2FM2bOeEg7k3nONeCXErfOFHZFokcjZGWdDbzo2jw1aBxNa14wRXLWYw9SaGimR4pR27mrh1IoDTOSgA%3D%3D&nvMid=10658291585&catId=50002019
"안동학가산 국내산 고랭지 포기김치 4kg, 7kg, 대상수상 김치","28,000원",https://cr.shopping.naver.com/adcr.nhn?x=0%2B15TrJO0hGZj%2BGC5urT5P%2F%2F%2Fw%3D%3Ds6kP2y87GOIfEpYsZG3v%2FDLFQZG%2Bj6wTZJofDin2C3AzzP%2BPrZTTdw8%2B7V5DS0xA99Kv8YOi5CXLv6Kab1WRJ2wyaynJmLEC8Xdbh2G%2BUL57DSPBSdh5Kr0O7bQwxxAdn7Iy8iZLfIyonJkJUQNS5zea0O2TX7GIDZW3de8vjU8wAQGntVaL4l%2BVX03l8HW9WTVosHXqshbBFMi61%2FoiIs4C1Pyp7loQxPRODfpvarh6k6v2w9jBqMGR4TTsgYaQnlII%2ByYYqWVu3SSXxcjEJdK%2FFrnj162Ua2v0adIZmFFZs%2BhofVTzzCgKzlUD4vZBNiMhjPDt6%2FLHomXHseJFDfcmkm%2BoDOiiHR1XjVCzHlxBIbX5VfyuwoPi4FuTmufvGS1zcK0H34UspMdXxWBJFBMJ4T28gFNiRdrpskfmKXvoSex3rik0EUgz0qCCAjDmUbZJgFJYtvSQ8RWeDd%2FKMNPt9HcwbpZZyxTwmGr6RmTIenObpSacyf7hkhOofePDeT%2BM5gfnskg3JL7gvuKvJc3vJEjntGCkjvhDN6olz8XQ%2FXSC5Zybaug%2FuH20yRo2cAQOsPSvNf4QN6Y5BDpV0niptSNAlDFudgXvWEhqeEp8dHI8FZtQVGFZJxOyBDKc%2B&nvMid=80165353388&catId=50002019
풀무원 톡톡 포기김치 10kg,"49,900원",https://cr.shopping.naver.com/adcr.nhn?x=ci%2BTO5Y2KesndxYeCfQAqP%2F%2F%2Fw%3D%3DsMhFIjVaxFYoswZcvIbsztdXrDdb6XPRQ62ua3OU9ROedVCSRcY3mAxS267gIN0mt78%2BX2ojU%2F05j59aIqdBEFEQWmZM9zo6CVX7CJlHaf9t7vyB6cPtHJ5TM1GHKlnQRJbuYuOhn%2FyTTTmAVpPZzbcOmY27ZGze0Q%2BtXRlM4OxtFSICBvI1ATDFN58yC%2Fe2x0zK%2BZqGhOO0yIlKnf8nDIc86ULOe9nBaDy9%2BakX7p8xMh1sg757kannmjwDrFbjQq4pZA3hvtay1NdVGnhX93YrHsbeStsmJBfOvK7DA6omJIwdQXRi%2FMpOKrqEDxqclqWwMffobqy6T2ZrsFgK75fVBDMIut42nyyM8MGNK2LFe%2BdQ%2Fs2ftN%2FRAIlXXS0Hybo81QMNNbQ9%2BxcV4JWsfT0WIF0%2FFNK69g5vrsUBgEAbVa0sOV1T5Np3lO3jEwp%2Bgr63tnv5RVuLXrQU50buQIoGDS3XLRG%2BVn639OQw0aMxsd1BXxmvub0tC%2BDBxCPr471tqtWQablf%2F77SlIExh5yz4GUtgoncHudqABKSfZnYoRCwwcB0LuDNRf%2FOKu9G2Pm2V2WLj0oLfvtXSAq9jPg1QmAmnoJRdq4K9btjkCM0%3D&nvMid=21041925131&catId=50002019
썽난 매운 실비김치 배추 보쌈 김치 700g,"13,900원",https://cr.shopping.naver.com/adcr.nhn?x=ClcV5MzR7ZA9BBBBH57fq%2F%2F%2F%2Fw%3D%3DscjN%2FUxizMUeTXh4XMBznJrnW2LLbgqgBPcWkmVYEW5bzP%2BPrZTTdw8%2B7V5DS0xA9vCPmCrOSJAIQxX16qtDCbwyaynJmLEC8Xdbh2G%2BUL57DSPBSdh5Kr0O7bQwxxAdn7Iy8iZLfIyonJkJUQNS5zea0O2TX7GIDZW3de8vjU8w%2FcoGC92pqionnhonipbac6Ib3JsWb0eIsWDu58UzyT4C1Pyp7loQxPRODfpvarh6k6v2w9jBqMGR4TTsgYaQnlII%2ByYYqWVu3SSXxcjEJdFyEi6j%2BD7I85HxvBA39YeYxMy2gL9KN9Q1kX3Z9gfk9z2eZEjq2497M9Kzcscp6wK71O12NAMXVaqmJHXhyAPyNDcJRtQq2IPIQCQb2aNEy8lpFuXpaWiHivqprvgh25DDli%2BR%2BIlPMxDiI5ov1h4NwB6MczXUHAUYEzSy%2BkEyiuKkMaVA30xGt3pAvZ18A9FctBoOjQ%2FDR1tv1peItr6p8wHHRy3%2FEdW0%2F6it%2F4a3IH%2F3D8U8mkv0z5PaWrKpPSEqNABvCRDYEHc7%2FkxhIPviJVW6vXQbmxqAFsTdKEtxgxyAhEKTy%2B0Zvtn8oYxIR0Q%3D%3D&nvMid=83283412177&catId=50002019
맵따구 불김치 매운 실비 배추 파 갓 총각 무 별미 맛있는 광주 전라도 김치,"18,900원",https://cr.shopping.naver.com/adcr.nhn?x=1jOSxq4pguCpA5xlZZXeQv%2F%2F%2Fw%3D%3DsMrPwAK08xT3Z5PsiGFPjaGGKG%2BnXDWnbrRA2dwahf6mdVCSRcY3mAxS267gIN0mt6ta1X%2FoVeTY8CmOaufH0uEQWmZM9zo6CVX7CJlHaf9t7vyB6cPtHJ5TM1GHKlnQRDfEiMfjH0bY2V2QCz8gem7zg5LotibZWs96FaOW7%2BneOP0oYFbr1kQPfR4PYNcaQ7BSrV%2FiHLZjzGiYGwFKnsfRIiOrmIsWrd2%2BRo5SZhtW54J8UO7LDGXdPU9Do8oyMXmq0wb8nQ9S1CNyVqQgAyOzoIRh1xpSakyUEUEk0c4TXupjeZZacBOrvgC9AkNsP0Yf4H4NJeMoXnoLutQ17kO3zMM4ba9dBaCPuT5EJtOhEVp0igryvMeq7nwyxkakns%2B%2Fl350RWPkI5slUMLFgfpieBH2DTX6SG59ZDDeVTy6C9tc3YPCgsUPEVtMEoqvKDxi9fAZU2wYa1kzg71PyHb2JmGVwMZDWJf10UgVpvE%2Fpm92tN1aHHpDcUhOqN%2BKJxa7D42QCs8dUGeZVOOmWjjKd9qXoGiXvPRfrV1B7RWTbtMqW6A63lsJ6XKDjdhi%2FTA5KmCr%2FD7YSLV0AOfxjY80ZkLYxOLHA1b%2BHTPPsCl32%2BFbQd2J0%2Bwedir%2FPA29bV3OdHgSE8LoEjTx9zpNPbFaRsOtQUnaEEbxBoHxZXOc%3D&nvMid=83201163129&catId=50002019
비비고 총각김치 2.3KG,"25,110원",https://adcr.naver.com/adcr?x=8GsVHScC6vI9thDtP7mxKv///w==k5wZJNOekav67haoCzyMIdd4Ptshs7o8r6an7kyqI7l9UD0V4dypOC8k8sBANsdCeH3CXXJ8knaZBvdIwDNCF6fHvDWFRK7AybEBVq5CZM7kEIJx2AioRljlDYdzcuRfBgkXrJMLOTNuqKcyBu0/YNj/zz6ghhzXMwPMSuviNndvwIovs6gPppxDvdi5PHLgrHk/uU0kvYZvVoq14WHRAuYm80okgn/OGSZx7sncqdh7wxM7+iVUiwzdrGeooBjGQSvaL2xl7dRtzbT0FbEvDyyqnaoWIuNSkTR2N3ZQP3JuC7/iz74p64DfyP+X1BxxA4KXysLpZWllv6saGwGEeqvBBQd7nk9f8G88BiS/lybxJk8pbhcUntr0tzBBGhFfw4KbKFnjneLz9TD1jhBf/6YJtgIDtxqdgD24ail1OtgorvQsLsbOYO9syvtfHnngOjRif3DWgS+NYuPjgu1Z7s0V7xhAwRaMZPHmV/Pvy7Syq4BdtYNnM4mwVp7Dr/yFRl3MLs+vwvcYd3nJqkyfQ68iOK4Ojbo8o9ja9N+i3qeOuSK14Vgupu0N1yuIQeNZq195JRE3uchCASK0EPIIkLimVGxOMisQw/ydUnBZkeQtKbwRE9Kpvcbh1DSoW/biC712xcBQwa0AtpFOpjohxCl/dM5ka1cPns9pxfvgrrZwlCu7BYz9/UjwB7bwR8TT9aso/IcLkRHWsMZrmJo+ioSgVM+NV7rddgsNxVMvTdpW+iC/ze0vlTGQ7cF5hLmpZWwV016+0Zu+JR6Hg4OT45QSifhDSd5meJjPlQjMODgVWWo963sHtqzX60jF36p3uZ1LtVQ3Heqbbb4ARkgDrmdxrC8JoMrlVlZ9HjVhoR3s=
친정김치 배추 포기김치 김장김치 10kg,"37,900원",https://adcr.naver.com/adcr?x=WYYZz1ybSrIhKzD/fnlfV////w==kLafHmK0dkZcYco5HTzZSblKZR91VFS4YcwRkbdfkYOhXtw70bD9zA3OJ+Pvia8rimlSGeMTMSIsXfOT13jsucncNIcichDprdNGg8DZXxF63+ihwseSLie4s26H+t4M9UZ0GHzS6iGaWiPPYROOCOADKWDy74aUtsz2R5eI9V1jEcz1K3u/QJfOLwGIZ+fs+x3Asablg5pImjDZOYZCkDoipsScb3R4I2cC0jED00OGWfpW7FJErycRjt9Z+XpdrqGR0EGRe9vLxZmllqwaxcpEm3CKcaC6InQRk1WQk68yeZ9dAum5SeSMzZ8S8ryVLOhN18OgiaMX9tgzMulybskE9e6U51UKLcqaijUxHKOpanLeAlEXYxYGhWQucqG9madxKwiIzWznh0OOz+0r8ZmjCyGQ0BQ5cnAT5rcm4FyuJWa2y7QQUUmk6HB8NMzPXsyOJ+UObz8K3CqRj313N8QFosVIaRNwASFVvBysBcFbVFPPIdLn+XM+ujLug52/HXPzV0jlzxxWpap3AkR7ulr4+evyTyQfptJI1f2/YVeYzvnEk73eO+RuvLBiBCWdPiijFfqaBD7J6pXXwYAKIRL8XmOdDa54q/7nWNMCg8UpUlvirDSlMx++hY5Ma9RVGdZg/Erk9FTFlzFEIjVY1mUlhWPcqcexGVC8uH1RD0A3YjvXRkE4EECtSzO9UjmmRM6yU7lB3TIt62NBDtB/mOx21uPHFZ1vuy/8hg56N7voi/Ey/cA0aoHHIo40y0VNMzuG8VqL3Oju9htVisorJCKkzvq0qPOv676YqYpS5dv+dUUDXAQpOwk23nsZw8Qje8dUL21J3j3mN30flXDNfN7k9IcSebYxJ4fufJqkql+Z+8sPMAUEC9bra6Y+ikmifaob9Vrt/6NyHUDOX2JaW+Q==
대한민국농수산 국내산 김치 골라담기 배추김치 포기 김장,"12,900원",https://adcr.naver.com/adcr?x=1Xh4LpLjk0Ij3LDQWLECAv///w==kV0zKXpjaRNFn/e6GQwpb+rmmflrubenGiR2pST+ngethkS1ZeWrmbjheTjN521EYGgfZ8is2YrPdGe4NM/fExejYWdPC3jNJl7BJgo/gnYFUfq1BkefsfmG2Hw/7bAKdTmZ+0IU2gYN1vHpfsRuvcR/qhDx2q88o53rD2H8r6TEAX03zoHwwMavUZFcXf6VkDsuv4Lt4tHVY2BQMurMz4f26AKVhhmP+AH7q4yvnoM5Ds9hy/d12Rbfh6WAKlG2mbPnGqTNf5xovQ4o5G+a57WHDieW04gj0rcIZlHb3Rn7JV6788n6b9Hk+09gZ/X9fLSitO5Rg13P8lOwZNiWeE+oZmgmCDrgaSR7UszIxhZ8WTf1yLL+zlwWeo7aMSIUykZ+MBBmGTZWWBlg0gcOaQLZDpp+PNVB20vapjQ0YoLF4cg0B9qvhRUqeJNW79SbeC3yuHM/OOvMSJWhcqhlF4LJu84q6oxi5VbfPevuyH94hkKlblzADpQWaHxrBTCgpFwJ8P/gzI4ec0DaLZSi3fX1KpEPuGVYpMUt2/XMOgOsLgPuKSyXJAxI52fR1aksotA2/mkE4BoOgo7zava7Mz+lcTnUOE08kQboIpXLFMUXYcRKetD37aL7FmQoluWedC1sIUpRjvIwaW3IqOkC5dBA4E++Qt3C7U6QnAC+qSSxqvT23nphUoPz3lEcbJAUWvvzQJxkYNUuAWXvGkUNffDh+wSYlfaQ7FzeutfA+xBMkj0DhQdvR9st/vTwOVCtTNZdbKmSmREvlhVi+WzKw+pQHLOFpxma702/WNqhsRUQ=
CJ제일제당 비비고 썰은 배추김치 1.8kg,"15,630원",https://cr.shopping.naver.com/adcr.nhn?x=qlESVyqMQ6VOYdOuy3r7W%2F%2F%2F%2Fw%3D%3DsqOcH%2BMkKhRDEPP4OIn80YdUrGiduiQSOj5dbr%2FRMuKOdVCSRcY3mAxS267gIN0mtYjs%2B6JunsgHtVEeTYxinb0QWmZM9zo6CVX7CJlHaf9t7vyB6cPtHJ5TM1GHKlnQRJbuYuOhn%2FyTTTmAVpPZzbcOmY27ZGze0Q%2BtXRlM4OxtvQ%2BYXXK17juKHL1QmK8ZAGjT%2FgTH9VknH78rIYMfCL886ULOe9nBaDy9%2BakX7p8xMh1sg757kannmjwDrFbjQq4pZA3hvtay1NdVGnhX93YrHsbeStsmJBfOvK7DA6olKlWye%2FEuh1KwhYbBuNBR93PxrY3f2iPPnxUAicMskgfVBDMIut42nyyM8MGNK2LFFImqNTBRF2Rdwk5OJWg0LyaWICrAgL8sy4xw9ubnkykWIF0%2FFNK69g5vrsUBgEAYMZH5A52j7uVhfpXHHO%2BGcGDWD8%2FPJPG6Iv7ghfaLuz30ECcxqT4rwMmI44BQQjVcreOG53eOihM0PMTBlrMYBDGbE8xcoawYH0HGfp9LZjBOsZcUSsb0OzhENO2JstWqlb%2Ft2pfYIUafnuzPsfxrDuF%2FLLDIDnh5m6SYKKxqY%2Bwau4fTwOUqyF63FjwpQRls%3D&nvMid=10424718111&catId=50002019
팔공산김치 팔공산 명품포기김치 10kg,"49,900원",https://cr.shopping.naver.com/adcr.nhn?x=TtloJyDzsLPf3mq3QeWOmf%2F%2F%2Fw%3D%3Ds0gUykSjMnWFYUZwb%2Fgjb7CGGmiRRNFCZA%2Bq4tmbPT9WZOafd4tXMg0zGmRQ%2FH6kWFwD4uydbbvu17vho2ftg9Q5wmV7S%2FTEWXA8OTzot%2FvB3eN3iffIvEJ0H5Y19mu9MZ51b4zIIhzI2xYZuL9f9QD9rXyqENDUD8omnd%2BAEOith3xh7%2FErs61e4EZXU1I%2BH4X%2BJfHuHHW8RtIoHiCSEouaZ8JvYdMiv2HZxOc26O5aRJ2YeTT4qEeJqOBgpVFOIQ%2BD%2Fo9glb0ukJK6bM8miKArsK1DNlYuW6vX8WB7j4SngT7xXLg2lpQcqbygw3cyKaCggqxzSk0EzU99rGAl7HRSHOjRiLNszua82Bvqkv49sCMiVSeBS3WsBdbxiZNQNLpTEl5qHQ6bSWQg5m1P1kmRnous8w49Tc2A8ZizRsalXSm26JAY3EhR5WZwvx8kjfQfP0yY2uUWQYFx5cGxU1MQyTQuWkgailzCwFg3GfeF2JHUU7HpGoizN9uwDcnPIkmis5%2FPTRNSBF9GXxhO6uycFIkvh%2Fyr8qCJTt8pYrA7xXxlCkqerP2bpREbdzBatP1SDEM8urgt8KYWt9OAt5B0cjwVm1BUYVknE7IEMpz4%3D&nvMid=15296062919&catId=50002019
